GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US90004,90004,ZCTA5 90004,22726,321,13534,457,8549,450,9192,419,7.7,1,5.6,1.1,1.9,0.9,12.3,2,7.5,1,5.8,1.3,3.9,1.5,10.5,1.9,15.4,1.6,16,2,12.4,2.3,16.1,2.4,13.3,1.5,13.8,1.8,14.3,2.3,12.5,2.1,15.5,1.4,18.1,1.9,18.3,2.4,12.5,2.2,15.4,1.5,14.8,1.8,15.4,2.2,14.9,2.6,7.3,1,6.7,1.2,7.6,1.5,6.4,1.5,7.7,0.9,7.7,1.2,10,1.7,6.9,1.7,3.8,0.8,3.5,1,4.3,1.2,3.8,1.3,6.5,0.8,7.9,1.2,11.9,1.7,4,1.2,40612,1497,42177,1712,49119,4929,33153,3356,72532,4084,80411,5831,101969,8604,56706,4093,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
8600000US90005,90005,ZCTA5 90005,15823,374,8487,350,4451,335,7336,434,10.2,1.4,8.4,1.7,5.4,1.9,15.2,2.2,10.5,1.4,7,1.7,3.9,1.7,15.6,2.5,18.4,1.8,20.4,2.5,17.5,3.4,18.2,2.5,17.6,1.8,17.1,2.8,19.7,4.4,15.3,2.4,17.2,1.9,17.2,2.5,14.7,3.4,15.8,3,13.3,1.6,14.1,2.2,16,3.6,11,2.3,5.7,1.2,6.3,1.6,8.4,2.6,4.9,1.5,3.9,0.9,5.4,1.5,8.2,2.7,2.1,1.1,1.5,0.5,1.7,0.7,2.6,1.3,1.1,0.7,1.7,0.6,2.4,0.9,3.5,1.5,0.8,0.6,31142,888,32420,1960,36941,3155,25435,1467,45224,2396,51161,3855,N,N,35729,3189,19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X)
8600000US90006,90006,ZCTA5 90006,19156,333,12635,386,6303,362,6521,346,7.4,0.9,6,1.1,3.7,1.2,14.4,2,9.3,1.2,7.4,1.4,3.9,1.4,15.6,2.4,20.5,1.5,22.7,1.9,17.2,2.3,22.1,2.9,19.3,1.5,19.2,2.1,20.7,2.8,15.3,2.3,19.5,1.4,20.5,1.8,22.8,2.7,15.2,2.5,14,1.3,13.9,1.9,17.4,2.7,10.1,1.9,5.6,0.9,5.3,1,6.5,1.5,5.2,1.8,3.3,0.7,3.5,0.9,5.3,1.6,1.6,0.9,0.5,0.3,0.6,0.4,1.1,0.7,0.3,0.4,0.7,0.3,0.8,0.4,1.3,0.6,0.3,0.4,31521,590,31856,731,37553,2024,23873,1516,39123,1211,40186,1438,47498,2209,31318,1852,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X)
8600000US90007,90007,ZCTA5 90007,11707,249,5899,246,3065,241,5808,241,25.1,1.8,14,2.3,6.1,2.2,39.6,2.9,12.3,1.5,10.2,2.3,6.4,2.4,15.4,2.4,16.4,1.7,19.7,3,17,3.7,13.3,2.2,12.5,1.6,13.3,2.3,14.3,3.6,10.2,2.1,11.4,1.4,15.1,2.3,19.5,4,7.3,1.5,11.1,1.9,14,2.6,19.1,4.4,6.8,2,5.5,1,6.9,1.6,6.5,2.2,3.7,1.2,4.5,1,5.6,1.3,8.9,2.2,2.6,1.3,0.5,0.3,0.4,0.4,0.8,0.7,0.7,0.4,0.7,0.4,0.7,0.5,1.4,1,0.4,0.5,22304,1392,29221,2128,39293,4225,12192,837,33382,1738,39810,2137,N,N,23924,2440,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X)
8600000US90008,90008,ZCTA5 90008,14370,404,7151,438,3670,412,7219,444,11.8,2.2,8,2.5,2.3,2,16.9,3.6,12,2.2,4.8,1.9,0.8,0.8,19.3,3.9,13.6,2.3,13.8,3.5,11.5,4.6,16.7,3.3,11.3,2,9.5,2.3,6.9,3.1,12.1,3,11.4,1.8,11.8,3,10.6,4.5,9.6,2.6,15,1.9,16.6,2.9,21.2,4.8,11.2,2.8,7.9,1.6,10.1,2.6,9.2,3.4,6.1,1.9,10.9,1.9,16.6,3.6,24.1,6.6,5.9,1.8,3.7,1.1,5.3,1.7,6.9,2.8,1.1,0.7,2.4,0.9,3.5,1.5,6.5,2.8,1.1,1,36564,4427,52072,5240,67674,11764,23051,3624,56076,4243,69482,5039,N,N,40199,6551,37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
8600000US90010,90010,ZCTA5 90010,2180,223,881,187,664,162,1299,210,12.7,5.8,10,8.6,4.1,6.6,14.5,7.9,6.6,2.7,1.9,2,1.4,2,9.8,4.5,13.5,5.7,8.4,4.6,10.1,6.1,17,8.7,7.1,3.8,1.2,1.9,1.7,2.5,11.1,6,13.3,6,13.8,8.6,18.4,11.3,12.9,7.7,19.3,5.9,27.1,10.4,29.1,11.6,16,8.3,8.5,3.6,8.4,6.2,6.2,5.6,6.6,3.7,11.1,4.7,13.5,7.8,13.6,9,9.5,5.6,3.9,2.5,8.3,5.9,8.3,7.2,0.9,1.4,3.9,2,7.3,4.5,7.4,5.4,1.7,1.9,45786,11716,67566,9200,(X),(X),31813,8642,63806,8821,90209,19850,N,N,45284,7488,21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.8,(X)
8600000US90011,90011,ZCTA5 90011,22734,292,19335,332,8781,397,3399,295,11.8,1.1,14.8,1.6,5.1,1.2,25.2,3.4,9.9,1.1,10.1,1.2,7,1.6,18.2,3.6,20.2,1.4,19.7,1.6,18.3,2.3,23,3.1,15.3,1.4,15.2,1.5,16.1,2.2,12.4,3,16.8,1.4,15.7,1.5,19.2,2.3,10.4,2.9,14.7,1.1,13.6,1.2,18.5,2,7.1,2.5,5.5,0.8,5.6,0.9,7.9,1.5,1.7,1,4.6,0.8,4.4,0.8,6.7,1.6,1,1,0.8,0.3,0.6,0.3,0.8,0.4,0.8,0.7,0.4,0.2,0.4,0.2,0.4,0.3,0,0.9,30251,1023,28405,1767,37253,2384,16871,1214,38870,1167,37038,1293,46189,1985,23979,1910,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
8600000US90012,90012,ZCTA5 90012,10658,320,4553,288,3030,241,6105,350,14,2.2,9.5,2.6,5.5,2.5,18,3.3,14.7,2,8.4,2.4,5.8,2.2,19.9,3,14.2,1.9,21.3,3.4,23.7,4.2,9.2,1.8,9.1,1.5,10.5,2.4,10.5,2.7,7.8,2,8.1,1.6,10.7,2.6,11.9,3.8,6.2,2,15,2.7,13.7,2.8,13.7,3.5,15.3,3.6,7.7,1.7,7.1,2.4,7.5,3.1,8.2,2.3,11.5,1.8,11.8,2.6,11.8,3.3,10.8,2.9,3.3,1,3.1,1.4,3.8,2,3.4,1.4,2.4,0.8,3.9,1.8,5.8,2.7,1.3,0.9,31576,2438,35325,6685,39406,6909,28973,4743,52569,2868,57614,5529,N,N,48007,3663,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
8600000US90013,90013,ZCTA5 90013,6592,344,998,222,756,151,5594,363,24.6,4.4,4.7,3.4,2.1,3.3,28.2,4.9,20.5,3.6,0.9,1.6,1.2,2.1,24,4.1,10.8,3.6,30.9,14,19.8,8.4,8.1,3,5.7,2.8,4.6,4.6,0.8,1.2,5.8,3.2,5.4,2,1.7,2.6,2.2,3.3,5.2,2.3,8,2.5,4.4,4.5,5.8,5.5,8.7,2.9,9,2.6,17.6,9.6,23.3,11.4,7.4,2.9,9.1,3,15,8.5,18.8,10,8,3.1,3.4,1.5,7.7,5.5,10.2,6.9,2.6,1.6,3.5,1.4,12.4,7.4,15.7,9.8,1.9,0.9,19887,3379,78947,35236,(X),(X),13268,2922,53527,8394,123398,46461,N,N,40896,5314,18.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X)
8600000US90014,90014,ZCTA5 90014,4656,299,537,171,451,160,4119,311,22.8,5,9.5,9.1,11.3,11,24.5,5.4,19.3,4.4,1.7,2.7,2,3.2,21.6,4.9,9.3,3.1,17.9,12.6,16.4,13.6,8.2,3.1,5,2.3,9.1,8,7.3,8.3,4.5,2.4,9.5,3.9,2.8,4.7,3.3,5.7,10.4,4.4,6.7,2.2,7.6,9,7.8,10.6,6.6,2.4,12.8,4.3,18.8,17.8,22.4,20.8,12,4.6,9,2.9,16.4,11.9,19.5,14,8.1,3.2,2.1,1.3,9.7,9.1,2.2,2.5,1.1,0.8,3.5,1.7,6.5,6.3,7.8,7.6,3.1,1.8,23642,5257,80026,33029,(X),(X),20462,7218,51769,7262,104768,46702,N,N,44860,6388,16,(X),(X),(X),(X),(X),(X),(X),(X),(X),8.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17,(X)
8600000US90015,90015,ZCTA5 90015,7683,306,3431,309,1871,263,4252,306,14.8,2.5,11,2.8,2.9,2.3,20.4,4.2,13.6,2.1,8,2.5,6.1,2.7,17.8,3.3,16.3,2.3,21,4.2,18.4,5.2,12.4,3,10.2,2,13.6,3.5,13.1,4.7,7.3,2.6,10.8,1.7,13.6,3,11.2,3.7,8,2.5,11,2.3,9.1,3.1,9.9,4.8,12.2,3.7,7,1.7,4.1,1.6,4.4,2.4,8.6,2.7,8.2,2.1,7.5,3,13.1,5.3,8.4,3,4.3,1.7,5.1,2.8,9.3,4.9,3.7,2.1,3.8,1.8,7.1,3.6,11.5,6.3,1.2,1,29684,3304,31630,2221,47928,14031,24233,4199,56573,6907,68996,13637,N,N,44880,4860,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
8600000US90016,90016,ZCTA5 90016,17146,394,10642,502,5122,401,6504,399,11,1.9,8,2.2,4.1,1.9,17.5,3.2,8.6,1.4,6.3,1.5,4,1.7,13.5,3,15,2,13.5,2.1,10.4,2.6,17.9,3.2,11.4,1.5,12,2.1,9.4,2.5,10.6,2.5,14.5,2,16.5,2.7,16.4,3.5,11.6,2.5,17.3,1.8,17.9,2.1,23.1,3.8,15.2,2.9,11.1,1.6,12.5,2,15.5,3.2,7.6,1.9,7.3,1.2,8.9,1.6,10.9,2.5,4.1,1.5,2.1,0.6,2.8,0.9,4,1.4,0.9,0.7,1.7,0.5,1.7,0.7,2.2,1.1,1.3,0.7,38330,2045,43325,3527,54389,4144,26003,3662,52082,3087,58239,4470,N,N,39009,3131,42.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
8600000US90017,90017,ZCTA5 90017,9981,310,4265,297,2380,243,5716,327,18.9,2.4,14.9,3.5,11.3,4.4,23.6,3.4,13.2,1.7,11.6,2.5,11.6,3.6,14.5,2.7,21.3,2.5,25.7,4.1,22.8,4.9,18.5,3.3,10.5,1.5,16.3,3,16.8,4.5,6.9,1.7,10.4,1.7,10.7,2.9,10.5,3.8,7.5,1.8,8.7,1.7,9.5,2.8,9.3,3.2,8.2,2.5,5.9,1.7,2.8,1.2,3.2,1.9,7.7,2.7,5.2,1.2,3.5,1.3,5.9,2.4,6.6,2.1,2.9,0.8,2.9,1.4,5.1,2.5,3,1.3,2.9,1.2,2.1,1.1,3.4,1.9,3.4,1.8,22754,1455,23694,2390,26848,2349,20792,2181,43541,3093,39267,4277,N,N,45270,4988,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X)
8600000US90018,90018,ZCTA5 90018,15929,320,10494,387,5087,329,5435,342,11.1,1.3,9.2,1.4,2.3,0.9,18.3,2.9,10.7,1.5,6.9,1.4,3.7,1.8,19.3,3.2,17.3,1.6,17.2,2.6,15.4,3.4,17.6,2.8,12.2,1.5,12.6,2.1,12.1,2.9,10.6,2.4,14.3,1.9,15.9,2.6,17.5,4,12,2.3,17.1,1.9,18.4,2.6,20.2,3.4,13.6,3,6.7,1,7.2,1.4,7.3,1.9,4.7,1.5,6.8,1.3,7.5,1.5,12.9,2.6,2.6,1.1,2.6,0.7,3.6,0.9,6.1,1.7,0.7,0.6,1.1,0.4,1.4,0.5,2.5,1,0.6,0.4,33864,1599,37448,2360,48750,4697,21854,1832,47420,1948,51577,2427,65697,4150,34331,2800,44.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X)
8600000US90019,90019,ZCTA5 90019,24313,473,14430,518,8359,535,9883,501,8,1,6.2,1.2,2.2,1,12.7,2,7.2,1.2,4.8,1.2,3.8,1.6,11,2.2,12.9,1.4,13.7,2,11.8,2.6,13.6,2.7,10.1,1.4,11.6,1.8,9.6,2.1,7.7,1.7,15.3,1.5,16.5,1.8,16.4,2.6,13.2,2.3,16.9,1.6,15.5,2.1,16.8,3,17.8,2.5,10.4,1.3,10.7,1.5,12.2,2.3,8,1.9,8.8,1.2,9.3,1.6,12.1,2.2,8.3,1.8,4.3,0.8,5.1,1.2,6.6,1.7,3.1,1,6.1,1.1,6.5,1.4,8.4,2,4.7,1.4,46571,2301,48042,2004,55998,4794,38941,4104,73491,5013,76721,6850,89499,8958,64435,6248,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
8600000US90020,90020,ZCTA5 90020,16425,346,8861,356,5501,380,7564,364,6.6,1.2,4.5,1.5,1.8,0.9,11.5,2.4,6.6,1.2,6,1.7,4.9,1.6,8.6,2.3,16.4,2.1,17.3,3,12.6,2.9,16.4,2.7,15.2,1.6,15.1,2.7,13.8,2.9,13.5,2.6,19.2,1.9,19.6,2.8,20.5,3.9,17.3,2.7,16.3,2.1,17.7,2.7,21.9,3.7,13.9,2.9,8.5,1.3,7.3,1.4,8.4,1.9,9.8,2.2,6.1,1.4,5.5,1.9,5.7,1.9,6.4,2,2.4,0.8,2.4,1.1,3.8,1.8,2.1,1.1,2.6,0.7,4.5,1.2,6.7,2,0.5,0.3,38849,1816,40491,3467,47837,3631,34925,3751,63797,5472,76025,9515,N,N,47267,3835,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
8600000US90021,90021,ZCTA5 90021,1712,201,271,83,161,68,1441,189,34.5,7.7,14,11.8,0,18.2,39.1,8.9,22.9,6.5,5.2,7.7,0,18.2,27.2,7.7,11,5.2,7.7,9.7,0,18.2,10.7,5.6,4.2,2.1,12.5,10.3,21.1,16,1.8,1.5,6,2.8,16.6,13.1,15.5,14.8,4,2.8,9.3,4.7,21.8,12.2,26.1,16.3,7,5.2,2.3,2.2,10.3,11.2,17.4,17.6,0.8,0.9,6,3.3,7,6.2,11.8,10.3,5.8,3.9,2.7,2,1.8,3.9,3.1,6.8,2.9,2.4,1,1.1,3,4.7,5,8,0.6,1,12813,1911,41979,13706,(X),(X),11578,1214,37432,9748,56959,16482,N,N,33414,11975,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
8600000US90022,90022,ZCTA5 90022,17216,282,13998,354,7784,386,3218,263,7.7,1.4,7.8,1.4,3.3,1.3,20,4.8,9.6,1.4,7.9,1.4,4.7,1.5,21,4.3,15.1,1.6,14.3,1.8,11.6,2.1,17.5,3.9,14.2,1.7,13.5,1.7,13.1,2.2,12.4,3.8,16.5,1.6,17.3,1.9,19.7,2.8,12.9,3.5,19.4,2,20,2.3,23.8,3,10.4,3.3,8.8,1.2,9.8,1.6,10.9,2.2,3.2,1.8,6.2,1.1,6.8,1.2,9.1,1.7,1.5,1,1.8,0.6,1.9,0.7,2.8,1,0.5,0.6,0.8,0.4,0.7,0.4,1.1,0.8,0.5,0.6,37916,2438,40663,2264,47361,3072,19221,3123,48362,1929,50131,2224,58890,3435,28961,2477,50.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X)
8600000US90023,90023,ZCTA5 90023,11125,208,9326,265,5262,300,1799,225,9.1,1.6,8.1,1.5,3.3,1.4,23.8,5.9,9.6,1.5,7.8,1.6,6.9,2,19.1,5.1,17.2,1.8,19,2.2,17.6,3.2,18.4,4.8,13.2,1.9,12.8,2,13.9,2.5,13.4,4.3,15.6,1.7,16.1,2.2,17.4,2.8,10,4.1,18.7,2.3,18.8,2.4,21.1,3.3,11.3,4.6,8.9,1.6,9.1,1.8,9.6,2.4,2,1.6,6.2,1.3,6.6,1.4,8.6,2.1,1.6,1.8,1.1,0.6,1.4,0.7,1.6,1,0,1.8,0.4,0.4,0.4,0.5,0.2,0.4,0.4,0.6,35736,1966,37050,2840,41467,1861,17361,3203,44934,1908,46192,2257,50608,2903,25637,3201,44.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
8600000US90024,90024,ZCTA5 90024,17146,437,5192,327,4300,322,11954,450,18,2,3.5,2.1,2.9,2.3,24.4,2.7,3.7,0.8,1.3,1,1.6,1.2,4.7,1.1,8,1.4,3.9,1.8,2.2,1.6,9.8,1.9,8,1.3,4.2,1.9,4.4,2.1,9.8,1.8,7.9,1.4,3.8,1.6,2.8,1.5,9.7,1.8,10.9,1.5,7.9,2.4,6.9,2.5,12.4,1.8,6.9,1.4,6.1,2.3,5.8,2.5,7.1,1.8,12.8,1.7,17.8,3.6,16.7,3.9,10.7,2.1,5.7,1.2,9.6,2.3,10.3,2.7,4,1.5,18,2.1,42,4.8,46.3,5.7,7.4,1.7,57202,5271,152411,13739,164936,28187,38093,5665,118490,7962,228022,19255,N,N,69377,5816,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
8600000US90025,90025,ZCTA5 90025,21934,411,8495,493,6017,439,13439,538,6.2,1.1,2.6,1.5,2,1.7,8.6,1.6,3.7,0.9,2.3,1.2,1.4,0.9,4.6,1.5,8.1,1.4,6.6,2,5.1,1.8,9.7,2,6.2,1.4,6.4,2.1,6,2.4,6.3,1.6,10.3,1.5,12,2.4,9.1,2.6,9.8,2,17.3,2.3,12,2.7,11.3,2.8,20.1,3.1,13.1,1.6,11.5,2.6,11,2.4,13.7,2.3,17,1.8,19.5,3.2,21.7,3.6,15.5,2.6,8,1.5,11.1,2.7,14.7,3.6,5.5,1.6,10.2,1.7,16,2.8,17.7,3.2,6.1,1.9,71183,5071,92005,6818,(X),(X),61250,2459,97416,5116,121641,8120,N,N,80047,5859,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
8600000US90026,90026,ZCTA5 90026,25139,481,13526,500,7910,419,11613,520,7.1,0.9,6,1.3,2.2,1.1,10,1.8,5.9,0.9,6.1,1.3,4,1.2,6.6,1.3,13.5,1.4,14.7,1.9,12.7,2.3,12.1,1.9,10.7,1.3,11.5,1.9,9.5,2,10.1,1.7,14.3,1.3,16.2,2,16.2,2.7,12,1.8,16.1,1.5,15.4,1.9,17.5,2.9,15.5,2.3,10.8,1.2,9.3,1.5,10.2,2,12.5,1.9,10.5,1.2,9.6,1.6,12.8,2.3,10.6,1.8,5.2,0.8,4.8,1,5.7,1.3,5.6,1.3,6,1,6.6,1.4,9.1,2.1,4.9,1.3,47993,2707,44808,3173,56560,4163,48427,4860,71459,3171,71334,4153,85183,5860,68462,4656,42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X)
8600000US90027,90027,ZCTA5 90027,21953,334,8827,433,6088,419,13126,516,8,1,5.3,1.6,3.3,1.6,10,1.6,8.3,1.2,5.4,1.4,4.9,1.8,10.6,1.5,11.7,1.2,14.3,2.1,12.2,2.3,10.6,1.5,9,1,8.9,1.6,8.8,2.1,8.6,1.4,11.1,1.4,10.1,2.1,8.6,2.4,11.6,1.8,16.8,1.8,14.8,2.6,14.2,2.9,18.1,2.2,11.2,1.4,10.2,2.3,11.6,2.9,12,1.6,13,1.3,15.2,2.2,16.9,2.5,11.4,1.7,4.1,0.8,4.5,1.1,5.5,1.4,3.5,1.1,6.7,0.9,11.5,1.9,14.1,2.4,3.5,0.8,51595,1672,60527,4838,70739,7673,47110,3874,80500,4190,102282,8917,N,N,64821,3359,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
8600000US90028,90028,ZCTA5 90028,15873,399,3988,315,2192,280,11885,478,13.1,2,8.2,2.9,6.2,3.6,15.3,2.6,12.8,1.9,5.3,2.4,3,2.2,15.2,2.4,13.5,2.1,15.8,4.3,17,5.6,13.2,2.4,11.8,1.6,13.7,3.4,13.2,5.2,11.1,2,13.4,2.3,15.8,5.1,12.7,5.1,12.5,2.5,15.7,2.1,20,4.2,20.1,5.1,13.7,2.3,8.2,1.4,11.8,3.4,14,4.6,7.3,1.7,7.4,1.6,5.9,2.5,8.3,3.6,7.9,2,1.5,0.5,2,1.2,3.2,2.1,1.1,0.5,2.5,0.9,1.6,1.3,2.3,2.3,2.8,1.2,33582,3000,42259,3618,48309,5806,30982,2385,48350,2859,51312,4348,N,N,46734,3703,37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X)
8600000US90029,90029,ZCTA5 90029,14169,238,7720,322,4351,328,6449,300,8.5,1.1,8,2,4.5,1.8,12.7,2.2,10.4,1.8,5.8,1.7,3.6,1.6,15.5,2.9,16.4,1.9,19.5,2.5,19.8,3.9,13.7,2.7,15.9,2.1,19.2,3.1,19,3.8,12.6,2.7,14.5,1.9,13.7,2.2,15.7,2.9,14.1,2.7,17.3,2.4,17.7,3.4,20.4,4.2,16.5,3.2,8.7,1.3,7.4,1.6,7.2,1.9,7.5,1.9,5.7,1.3,5.5,1.6,5.5,2.1,5.6,2.1,1.2,0.4,1.3,0.7,1.6,1,1.1,0.5,1.4,0.5,1.9,0.7,2.8,1.3,0.7,0.6,33912,2482,33189,2468,37734,4738,30573,3653,46169,2122,48067,3461,52196,4618,40667,2938,40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),41,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X)
8600000US90031,90031,ZCTA5 90031,11430,209,8253,336,5027,338,3177,326,7.8,1.5,6.1,1.7,2.9,1.1,15.7,3.8,9,1.5,6.3,1.4,6.3,2.1,16.8,3.9,19.5,2.4,23.3,3,20.1,3.6,15,3.4,13.7,1.9,13.9,2.2,12.9,2.7,8.9,2.6,12.9,1.6,12.1,2,12.5,2.4,13.6,3.5,17.1,2,19.3,2.4,21,3.4,10,3.1,9.6,1.7,9.8,2.1,11.5,3,7,2.3,7.1,1.3,6.1,1.4,8.4,1.9,9.4,2.9,1.9,0.7,1.9,0.8,2.8,1.2,1.2,1.1,1.5,0.7,1.2,0.6,1.5,1,2.3,1.4,34994,2211,35371,2720,45074,5526,27454,4442,50597,3243,50518,3972,58464,6243,46113,4809,37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27,(X)
